shift_log_id,machine_id,shift_start,shift_type,planned_time_min,operating_time_min,downtime_min,downtime_reason,total_units,good_units,defective_units,availability_pct,expected_units,performance_pct,quality_pct,oee_pct,production_line,oee_health_status
SFT_00922,MCH_L3_03,2023-11-04 08:00:00,Shift B (Evening),480,411,69,Material Starvation,749,731,18,85.62,822.0,91.12,97.6,76.14,MCH_L3,Acceptable (65-84%)
SFT_00923,MCH_L2_05,2023-11-04 16:00:00,Shift C (Night),480,431,49,Calibration Lag,823,792,31,89.79,862.0,95.48,96.23,82.5,MCH_L2,Acceptable (65-84%)
SFT_00924,MCH_L1_04,2023-11-05 00:00:00,Shift A (Morning),480,480,0,,846,826,20,100.0,960.0,88.12,97.64,86.04,MCH_L1,World Class (≥85%)
SFT_00925,MCH_L3_05,2023-11-05 08:00:00,Shift B (Evening),480,480,0,,872,849,23,100.0,960.0,90.83,97.36,88.43,MCH_L3,World Class (≥85%)
SFT_00926,MCH_L2_04,2023-11-05 16:00:00,Shift C (Night),480,480,0,,859,837,22,100.0,960.0,89.48,97.44,87.19,MCH_L2,World Class (≥85%)
SFT_00927,MCH_L2_01,2023-11-06 00:00:00,Shift A (Morning),480,480,0,,868,837,31,100.0,960.0,90.42,96.43,87.19,MCH_L2,World Class (≥85%)
SFT_00928,MCH_L1_01,2023-11-06 08:00:00,Shift B (Evening),480,480,0,,882,842,40,100.0,960.0,91.88,95.46,87.71,MCH_L1,World Class (≥85%)
SFT_00929,MCH_L3_05,2023-11-06 16:00:00,Shift C (Night),480,356,124,Tool Breakdown,632,619,13,74.17,712.0,88.76,97.94,64.48,MCH_L3,Critical Bottleneck (<65%)
SFT_00930,MCH_L3_01,2023-11-07 00:00:00,Shift A (Morning),480,480,0,,901,889,12,100.0,960.0,93.85,98.67,92.6,MCH_L3,World Class (≥85%)
SFT_00931,MCH_L3_02,2023-11-07 08:00:00,Shift B (Evening),480,480,0,,861,836,25,100.0,960.0,89.69,97.1,87.09,MCH_L3,World Class (≥85%)
SFT_00932,MCH_L2_01,2023-11-07 16:00:00,Shift C (Night),480,480,0,,877,844,33,100.0,960.0,91.35,96.24,87.92,MCH_L2,World Class (≥85%)
SFT_00933,MCH_L2_02,2023-11-08 00:00:00,Shift A (Morning),480,480,0,,901,862,39,100.0,960.0,93.85,95.67,89.79,MCH_L2,World Class (≥85%)
SFT_00934,MCH_L3_05,2023-11-08 08:00:00,Shift B (Evening),480,480,0,,846,826,20,100.0,960.0,88.12,97.64,86.04,MCH_L3,World Class (≥85%)
SFT_00935,MCH_L2_03,2023-11-08 16:00:00,Shift C (Night),480,480,0,,851,839,12,100.0,960.0,88.65,98.59,87.4,MCH_L2,World Class (≥85%)
SFT_00936,MCH_L1_05,2023-11-09 00:00:00,Shift A (Morning),480,469,11,Material Starvation,897,865,32,97.71,938.0,95.63,96.43,90.1,MCH_L1,World Class (≥85%)
SFT_00937,MCH_L1_02,2023-11-09 08:00:00,Shift B (Evening),480,480,0,,875,838,37,100.0,960.0,91.15,95.77,87.29,MCH_L1,World Class (≥85%)
SFT_00938,MCH_L3_04,2023-11-09 16:00:00,Shift C (Night),480,480,0,,871,849,22,100.0,960.0,90.73,97.47,88.43,MCH_L3,World Class (≥85%)
SFT_00939,MCH_L3_02,2023-11-10 00:00:00,Shift A (Morning),480,453,27,Pressure Loss,857,838,19,94.38,906.0,94.59,97.78,87.29,MCH_L3,World Class (≥85%)
SFT_00940,MCH_L1_01,2023-11-10 08:00:00,Shift B (Evening),480,480,0,,875,851,24,100.0,960.0,91.15,97.26,88.65,MCH_L1,World Class (≥85%)
SFT_00941,MCH_L1_04,2023-11-10 16:00:00,Shift C (Night),480,480,0,,901,859,42,100.0,960.0,93.85,95.34,89.48,MCH_L1,World Class (≥85%)
SFT_00942,MCH_L2_03,2023-11-11 00:00:00,Shift A (Morning),480,457,23,Tool Breakdown,819,782,37,95.21,914.0,89.61,95.48,81.46,MCH_L2,Acceptable (65-84%)
SFT_00943,MCH_L2_03,2023-11-11 08:00:00,Shift B (Evening),480,480,0,,892,852,40,100.0,960.0,92.92,95.52,88.76,MCH_L2,World Class (≥85%)
SFT_00944,MCH_L2_05,2023-11-11 16:00:00,Shift C (Night),480,480,0,,848,814,34,100.0,960.0,88.33,95.99,84.79,MCH_L2,Acceptable (65-84%)
SFT_00945,MCH_L2_05,2023-11-12 00:00:00,Shift A (Morning),480,480,0,,915,883,32,100.0,960.0,95.31,96.5,91.97,MCH_L2,World Class (≥85%)
SFT_00946,MCH_L1_01,2023-11-12 08:00:00,Shift B (Evening),480,471,9,Pressure Loss,912,881,31,98.12,942.0,96.82,96.6,91.77,MCH_L1,World Class (≥85%)
SFT_00947,MCH_L3_02,2023-11-12 16:00:00,Shift C (Night),480,405,75,Tool Breakdown,769,753,16,84.38,810.0,94.94,97.92,78.44,MCH_L3,Acceptable (65-84%)
SFT_00948,MCH_L1_02,2023-11-13 00:00:00,Shift A (Morning),480,480,0,,858,816,42,100.0,960.0,89.38,95.1,85.0,MCH_L1,World Class (≥85%)
SFT_00949,MCH_L3_05,2023-11-13 08:00:00,Shift B (Evening),480,480,0,,880,859,21,100.0,960.0,91.67,97.61,89.48,MCH_L3,World Class (≥85%)
SFT_00950,MCH_L3_03,2023-11-13 16:00:00,Shift C (Night),480,458,22,Calibration Lag,893,873,20,95.42,916.0,97.49,97.76,90.94,MCH_L3,World Class (≥85%)
SFT_00951,MCH_L2_01,2023-11-14 00:00:00,Shift A (Morning),480,480,0,,933,888,45,100.0,960.0,97.19,95.18,92.51,MCH_L2,World Class (≥85%)
SFT_00952,MCH_L3_01,2023-11-14 08:00:00,Shift B (Evening),480,480,0,,861,842,19,100.0,960.0,89.69,97.79,87.71,MCH_L3,World Class (≥85%)
SFT_00953,MCH_L3_01,2023-11-14 16:00:00,Shift C (Night),480,480,0,,888,855,33,100.0,960.0,92.5,96.28,89.06,MCH_L3,World Class (≥85%)
SFT_00954,MCH_L1_03,2023-11-15 00:00:00,Shift A (Morning),480,480,0,,927,911,16,100.0,960.0,96.56,98.27,94.89,MCH_L1,World Class (≥85%)
SFT_00955,MCH_L3_05,2023-11-15 08:00:00,Shift B (Evening),480,480,0,,860,823,37,100.0,960.0,89.58,95.7,85.73,MCH_L3,World Class (≥85%)
SFT_00956,MCH_L1_05,2023-11-15 16:00:00,Shift C (Night),480,480,0,,899,876,23,100.0,960.0,93.65,97.44,91.25,MCH_L1,World Class (≥85%)
SFT_00957,MCH_L1_03,2023-11-16 00:00:00,Shift A (Morning),480,480,0,,872,854,18,100.0,960.0,90.83,97.94,88.96,MCH_L1,World Class (≥85%)
SFT_00958,MCH_L1_01,2023-11-16 08:00:00,Shift B (Evening),480,480,0,,927,912,15,100.0,960.0,96.56,98.38,95.0,MCH_L1,World Class (≥85%)
SFT_00959,MCH_L2_03,2023-11-16 16:00:00,Shift C (Night),480,480,0,,868,858,10,100.0,960.0,90.42,98.85,89.38,MCH_L2,World Class (≥85%)
SFT_00960,MCH_L2_03,2023-11-17 00:00:00,Shift A (Morning),480,480,0,,884,845,39,100.0,960.0,92.08,95.59,88.02,MCH_L2,World Class (≥85%)
SFT_00961,MCH_L1_01,2023-11-17 08:00:00,Shift B (Evening),480,480,0,,890,859,31,100.0,960.0,92.71,96.52,89.48,MCH_L1,World Class (≥85%)
SFT_00962,MCH_L3_02,2023-11-17 16:00:00,Shift C (Night),480,368,112,Calibration Lag,657,641,16,76.67,736.0,89.27,97.56,66.77,MCH_L3,Acceptable (65-84%)
SFT_00963,MCH_L1_03,2023-11-18 00:00:00,Shift A (Morning),480,480,0,,856,827,29,100.0,960.0,89.17,96.61,86.15,MCH_L1,World Class (≥85%)
SFT_00964,MCH_L2_03,2023-11-18 08:00:00,Shift B (Evening),480,480,0,,911,892,19,100.0,960.0,94.9,97.91,92.92,MCH_L2,World Class (≥85%)
SFT_00965,MCH_L3_01,2023-11-18 16:00:00,Shift C (Night),480,480,0,,939,930,9,100.0,960.0,97.81,99.04,96.87,MCH_L3,World Class (≥85%)
SFT_00966,MCH_L2_02,2023-11-19 00:00:00,Shift A (Morning),480,480,0,,909,867,42,100.0,960.0,94.69,95.38,90.32,MCH_L2,World Class (≥85%)
SFT_00967,MCH_L3_03,2023-11-19 08:00:00,Shift B (Evening),480,480,0,,883,840,43,100.0,960.0,91.98,95.13,87.5,MCH_L3,World Class (≥85%)
SFT_00968,MCH_L3_01,2023-11-19 16:00:00,Shift C (Night),480,480,0,,939,893,46,100.0,960.0,97.81,95.1,93.02,MCH_L3,World Class (≥85%)
SFT_00969,MCH_L1_05,2023-11-20 00:00:00,Shift A (Morning),480,480,0,,925,908,17,100.0,960.0,96.35,98.16,94.58,MCH_L1,World Class (≥85%)
SFT_00970,MCH_L2_01,2023-11-20 08:00:00,Shift B (Evening),480,465,15,Tool Breakdown,905,892,13,96.88,930.0,97.31,98.56,92.92,MCH_L2,World Class (≥85%)
SFT_00971,MCH_L1_03,2023-11-20 16:00:00,Shift C (Night),480,387,93,Calibration Lag,726,691,35,80.62,774.0,93.8,95.18,71.98,MCH_L1,Acceptable (65-84%)
SFT_00972,MCH_L1_04,2023-11-21 00:00:00,Shift A (Morning),480,475,5,Tool Breakdown,899,887,12,98.96,950.0,94.63,98.67,92.4,MCH_L1,World Class (≥85%)
SFT_00973,MCH_L3_04,2023-11-21 08:00:00,Shift B (Evening),480,468,12,Pressure Loss,883,856,27,97.5,936.0,94.34,96.94,89.17,MCH_L3,World Class (≥85%)
SFT_00974,MCH_L1_04,2023-11-21 16:00:00,Shift C (Night),480,480,0,,861,822,39,100.0,960.0,89.69,95.47,85.63,MCH_L1,World Class (≥85%)
SFT_00975,MCH_L2_03,2023-11-22 00:00:00,Shift A (Morning),480,480,0,,931,898,33,100.0,960.0,96.98,96.46,93.55,MCH_L2,World Class (≥85%)
SFT_00976,MCH_L3_05,2023-11-22 08:00:00,Shift B (Evening),480,429,51,Tool Breakdown,822,795,27,89.38,858.0,95.8,96.72,82.82,MCH_L3,Acceptable (65-84%)
SFT_00977,MCH_L3_01,2023-11-22 16:00:00,Shift C (Night),480,381,99,Material Starvation,693,684,9,79.38,762.0,90.94,98.7,71.25,MCH_L3,Acceptable (65-84%)
SFT_00978,MCH_L2_03,2023-11-23 00:00:00,Shift A (Morning),480,480,0,,928,890,38,100.0,960.0,96.67,95.91,92.72,MCH_L2,World Class (≥85%)
SFT_00979,MCH_L3_02,2023-11-23 08:00:00,Shift B (Evening),480,480,0,,889,876,13,100.0,960.0,92.6,98.54,91.25,MCH_L3,World Class (≥85%)
SFT_00980,MCH_L3_04,2023-11-23 16:00:00,Shift C (Night),480,480,0,,899,859,40,100.0,960.0,93.65,95.55,89.48,MCH_L3,World Class (≥85%)
SFT_00981,MCH_L3_03,2023-11-24 00:00:00,Shift A (Morning),480,480,0,,898,863,35,100.0,960.0,93.54,96.1,89.89,MCH_L3,World Class (≥85%)
SFT_00982,MCH_L3_02,2023-11-24 08:00:00,Shift B (Evening),480,480,0,,905,861,44,100.0,960.0,94.27,95.14,89.69,MCH_L3,World Class (≥85%)
SFT_00983,MCH_L3_01,2023-11-24 16:00:00,Shift C (Night),480,480,0,,925,895,30,100.0,960.0,96.35,96.76,93.23,MCH_L3,World Class (≥85%)
SFT_00984,MCH_L1_04,2023-11-25 00:00:00,Shift A (Morning),480,480,0,,912,874,38,100.0,960.0,95.0,95.83,91.04,MCH_L1,World Class (≥85%)
SFT_00985,MCH_L2_05,2023-11-25 08:00:00,Shift B (Evening),480,461,19,Tool Breakdown,833,803,30,96.04,922.0,90.35,96.4,83.65,MCH_L2,Acceptable (65-84%)
SFT_00986,MCH_L2_05,2023-11-25 16:00:00,Shift C (Night),480,480,0,,924,909,15,100.0,960.0,96.25,98.38,94.69,MCH_L2,World Class (≥85%)
SFT_00987,MCH_L2_03,2023-11-26 00:00:00,Shift A (Morning),480,480,0,,928,907,21,100.0,960.0,96.67,97.74,94.49,MCH_L2,World Class (≥85%)
SFT_00988,MCH_L1_02,2023-11-26 08:00:00,Shift B (Evening),480,480,0,,938,929,9,100.0,960.0,97.71,99.04,96.77,MCH_L1,World Class (≥85%)
SFT_00989,MCH_L1_03,2023-11-26 16:00:00,Shift C (Night),480,427,53,Tool Breakdown,818,788,30,88.96,854.0,95.78,96.33,82.08,MCH_L1,Acceptable (65-84%)
SFT_00990,MCH_L2_04,2023-11-27 00:00:00,Shift A (Morning),480,480,0,,885,852,33,100.0,960.0,92.19,96.27,88.75,MCH_L2,World Class (≥85%)
SFT_00991,MCH_L1_05,2023-11-27 08:00:00,Shift B (Evening),480,480,0,,932,886,46,100.0,960.0,97.08,95.06,92.28,MCH_L1,World Class (≥85%)
SFT_00992,MCH_L3_01,2023-11-27 16:00:00,Shift C (Night),480,480,0,,926,885,41,100.0,960.0,96.46,95.57,92.19,MCH_L3,World Class (≥85%)
SFT_00993,MCH_L1_02,2023-11-28 00:00:00,Shift A (Morning),480,480,0,,857,847,10,100.0,960.0,89.27,98.83,88.23,MCH_L1,World Class (≥85%)
SFT_00994,MCH_L1_02,2023-11-28 08:00:00,Shift B (Evening),480,480,0,,852,817,35,100.0,960.0,88.75,95.89,85.1,MCH_L1,World Class (≥85%)
SFT_00995,MCH_L2_04,2023-11-28 16:00:00,Shift C (Night),480,480,0,,889,877,12,100.0,960.0,92.6,98.65,91.35,MCH_L2,World Class (≥85%)
SFT_00996,MCH_L1_04,2023-11-29 00:00:00,Shift A (Morning),480,480,0,,906,893,13,100.0,960.0,94.38,98.57,93.03,MCH_L1,World Class (≥85%)
SFT_00997,MCH_L2_04,2023-11-29 08:00:00,Shift B (Evening),480,480,0,,888,875,13,100.0,960.0,92.5,98.54,91.15,MCH_L2,World Class (≥85%)
SFT_00998,MCH_L2_03,2023-11-29 16:00:00,Shift C (Night),480,480,0,,923,909,14,100.0,960.0,96.15,98.48,94.69,MCH_L2,World Class (≥85%)
SFT_00999,MCH_L1_05,2023-11-30 00:00:00,Shift A (Morning),480,480,0,,912,883,29,100.0,960.0,95.0,96.82,91.98,MCH_L1,World Class (≥85%)
SFT_01000,MCH_L3_01,2023-11-30 08:00:00,Shift B (Evening),480,468,12,Tool Breakdown,897,888,9,97.5,936.0,95.83,99.0,92.5,MCH_L3,World Class (≥85%)
SFT_01001,MCH_L2_05,2023-11-30 16:00:00,Shift C (Night),480,477,3,Pressure Loss,924,883,41,99.38,954.0,96.86,95.56,91.99,MCH_L2,World Class (≥85%)
SFT_01002,MCH_L1_04,2023-12-01 00:00:00,Shift A (Morning),480,480,0,,874,845,29,100.0,960.0,91.04,96.68,88.02,MCH_L1,World Class (≥85%)
SFT_01003,MCH_L3_05,2023-12-01 08:00:00,Shift B (Evening),480,480,0,,852,825,27,100.0,960.0,88.75,96.83,85.94,MCH_L3,World Class (≥85%)
SFT_01004,MCH_L2_02,2023-12-01 16:00:00,Shift C (Night),480,466,14,Calibration Lag,870,860,10,97.08,932.0,93.35,98.85,89.58,MCH_L2,World Class (≥85%)
SFT_01005,MCH_L1_04,2023-12-02 00:00:00,Shift A (Morning),480,480,0,,895,854,41,100.0,960.0,93.23,95.42,88.96,MCH_L1,World Class (≥85%)
SFT_01006,MCH_L3_01,2023-12-02 08:00:00,Shift B (Evening),480,480,0,,901,890,11,100.0,960.0,93.85,98.78,92.71,MCH_L3,World Class (≥85%)
SFT_01007,MCH_L3_04,2023-12-02 16:00:00,Shift C (Night),480,480,0,,905,860,45,100.0,960.0,94.27,95.03,89.58,MCH_L3,World Class (≥85%)
SFT_01008,MCH_L2_05,2023-12-03 00:00:00,Shift A (Morning),480,439,41,Tool Breakdown,813,788,25,91.46,878.0,92.6,96.92,82.08,MCH_L2,Acceptable (65-84%)
SFT_01009,MCH_L3_05,2023-12-03 08:00:00,Shift B (Evening),480,480,0,,881,856,25,100.0,960.0,91.77,97.16,89.16,MCH_L3,World Class (≥85%)
SFT_01010,MCH_L3_01,2023-12-03 16:00:00,Shift C (Night),480,408,72,Calibration Lag,729,702,27,85.0,816.0,89.34,96.3,73.13,MCH_L3,Acceptable (65-84%)
SFT_01011,MCH_L2_03,2023-12-04 00:00:00,Shift A (Morning),480,391,89,Tool Breakdown,744,736,8,81.46,782.0,95.14,98.92,76.66,MCH_L2,Acceptable (65-84%)
SFT_01012,MCH_L2_03,2023-12-04 08:00:00,Shift B (Evening),480,480,0,,913,900,13,100.0,960.0,95.1,98.58,93.75,MCH_L2,World Class (≥85%)
SFT_01013,MCH_L2_05,2023-12-04 16:00:00,Shift C (Night),480,480,0,,894,853,41,100.0,960.0,93.12,95.41,88.85,MCH_L2,World Class (≥85%)
SFT_01014,MCH_L2_04,2023-12-05 00:00:00,Shift A (Morning),480,480,0,,915,887,28,100.0,960.0,95.31,96.94,92.39,MCH_L2,World Class (≥85%)
SFT_01015,MCH_L3_04,2023-12-05 08:00:00,Shift B (Evening),480,480,0,,904,886,18,100.0,960.0,94.17,98.01,92.3,MCH_L3,World Class (≥85%)
SFT_01016,MCH_L2_05,2023-12-05 16:00:00,Shift C (Night),480,480,0,,906,882,24,100.0,960.0,94.38,97.35,91.88,MCH_L2,World Class (≥85%)
SFT_01017,MCH_L3_02,2023-12-06 00:00:00,Shift A (Morning),480,463,17,Calibration Lag,832,800,32,96.46,926.0,89.85,96.15,83.33,MCH_L3,Acceptable (65-84%)
SFT_01018,MCH_L3_02,2023-12-06 08:00:00,Shift B (Evening),480,479,1,Calibration Lag,868,853,15,99.79,958.0,90.61,98.27,88.86,MCH_L3,World Class (≥85%)
SFT_01019,MCH_L3_05,2023-12-06 16:00:00,Shift C (Night),480,471,9,Pressure Loss,864,846,18,98.12,942.0,91.72,97.92,88.12,MCH_L3,World Class (≥85%)
SFT_01020,MCH_L2_04,2023-12-07 00:00:00,Shift A (Morning),480,480,0,,865,840,25,100.0,960.0,90.1,97.11,87.5,MCH_L2,World Class (≥85%)
SFT_01021,MCH_L3_04,2023-12-07 08:00:00,Shift B (Evening),480,480,0,,937,908,29,100.0,960.0,97.6,96.91,94.58,MCH_L3,World Class (≥85%)
SFT_01022,MCH_L1_03,2023-12-07 16:00:00,Shift C (Night),480,412,68,Tool Breakdown,780,744,36,85.83,824.0,94.66,95.38,77.49,MCH_L1,Acceptable (65-84%)
SFT_01023,MCH_L3_03,2023-12-08 00:00:00,Shift A (Morning),480,480,0,,913,872,41,100.0,960.0,95.1,95.51,90.83,MCH_L3,World Class (≥85%)
SFT_01024,MCH_L3_03,2023-12-08 08:00:00,Shift B (Evening),480,480,0,,899,867,32,100.0,960.0,93.65,96.44,90.32,MCH_L3,World Class (≥85%)
SFT_01025,MCH_L2_02,2023-12-08 16:00:00,Shift C (Night),480,480,0,,861,833,28,100.0,960.0,89.69,96.75,86.78,MCH_L2,World Class (≥85%)
SFT_01026,MCH_L1_03,2023-12-09 00:00:00,Shift A (Morning),480,480,0,,940,924,16,100.0,960.0,97.92,98.3,96.26,MCH_L1,World Class (≥85%)
SFT_01027,MCH_L1_01,2023-12-09 08:00:00,Shift B (Evening),480,475,5,Pressure Loss,866,854,12,98.96,950.0,91.16,98.61,88.96,MCH_L1,World Class (≥85%)
SFT_01028,MCH_L3_02,2023-12-09 16:00:00,Shift C (Night),480,340,140,Tool Breakdown,655,644,11,70.83,680.0,96.32,98.32,67.08,MCH_L3,Acceptable (65-84%)
SFT_01029,MCH_L2_04,2023-12-10 00:00:00,Shift A (Morning),480,480,0,,875,856,19,100.0,960.0,91.15,97.83,89.17,MCH_L2,World Class (≥85%)
SFT_01030,MCH_L2_01,2023-12-10 08:00:00,Shift B (Evening),480,480,0,,911,871,40,100.0,960.0,94.9,95.61,90.73,MCH_L2,World Class (≥85%)
SFT_01031,MCH_L1_01,2023-12-10 16:00:00,Shift C (Night),480,480,0,,908,894,14,100.0,960.0,94.58,98.46,93.12,MCH_L1,World Class (≥85%)
SFT_01032,MCH_L3_05,2023-12-11 00:00:00,Shift A (Morning),480,372,108,Pressure Loss,674,664,10,77.5,744.0,90.59,98.52,69.17,MCH_L3,Acceptable (65-84%)
SFT_01033,MCH_L2_03,2023-12-11 08:00:00,Shift B (Evening),480,480,0,,882,867,15,100.0,960.0,91.88,98.3,90.32,MCH_L2,World Class (≥85%)
SFT_01034,MCH_L3_01,2023-12-11 16:00:00,Shift C (Night),480,480,0,,859,839,20,100.0,960.0,89.48,97.67,87.4,MCH_L3,World Class (≥85%)
SFT_01035,MCH_L1_05,2023-12-12 00:00:00,Shift A (Morning),480,480,0,,845,810,35,100.0,960.0,88.02,95.86,84.38,MCH_L1,Acceptable (65-84%)
SFT_01036,MCH_L3_02,2023-12-12 08:00:00,Shift B (Evening),480,434,46,Pressure Loss,803,769,34,90.42,868.0,92.51,95.77,80.11,MCH_L3,Acceptable (65-84%)
SFT_01037,MCH_L2_01,2023-12-12 16:00:00,Shift C (Night),480,480,0,,937,915,22,100.0,960.0,97.6,97.65,95.31,MCH_L2,World Class (≥85%)
SFT_01038,MCH_L1_03,2023-12-13 00:00:00,Shift A (Morning),480,480,0,,924,906,18,100.0,960.0,96.25,98.05,94.37,MCH_L1,World Class (≥85%)
SFT_01039,MCH_L1_03,2023-12-13 08:00:00,Shift B (Evening),480,480,0,,882,853,29,100.0,960.0,91.88,96.71,88.86,MCH_L1,World Class (≥85%)
SFT_01040,MCH_L2_04,2023-12-13 16:00:00,Shift C (Night),480,471,9,Tool Breakdown,879,856,23,98.12,942.0,93.31,97.38,89.16,MCH_L2,World Class (≥85%)
SFT_01041,MCH_L3_02,2023-12-14 00:00:00,Shift A (Morning),480,480,0,,882,847,35,100.0,960.0,91.88,96.03,88.23,MCH_L3,World Class (≥85%)
SFT_01042,MCH_L1_01,2023-12-14 08:00:00,Shift B (Evening),480,450,30,Tool Breakdown,823,803,20,93.75,900.0,91.44,97.57,83.64,MCH_L1,Acceptable (65-84%)
SFT_01043,MCH_L2_01,2023-12-14 16:00:00,Shift C (Night),480,480,0,,907,892,15,100.0,960.0,94.48,98.35,92.92,MCH_L2,World Class (≥85%)
SFT_01044,MCH_L1_03,2023-12-15 00:00:00,Shift A (Morning),480,480,0,,848,837,11,100.0,960.0,88.33,98.7,87.18,MCH_L1,World Class (≥85%)
SFT_01045,MCH_L3_02,2023-12-15 08:00:00,Shift B (Evening),480,480,0,,891,863,28,100.0,960.0,92.81,96.86,89.9,MCH_L3,World Class (≥85%)
SFT_01046,MCH_L3_01,2023-12-15 16:00:00,Shift C (Night),480,480,0,,924,881,43,100.0,960.0,96.25,95.35,91.77,MCH_L3,World Class (≥85%)
SFT_01047,MCH_L3_04,2023-12-16 00:00:00,Shift A (Morning),480,480,0,,895,885,10,100.0,960.0,93.23,98.88,92.19,MCH_L3,World Class (≥85%)
SFT_01048,MCH_L3_05,2023-12-16 08:00:00,Shift B (Evening),480,480,0,,874,840,34,100.0,960.0,91.04,96.11,87.5,MCH_L3,World Class (≥85%)
SFT_01049,MCH_L3_05,2023-12-16 16:00:00,Shift C (Night),480,480,0,,885,874,11,100.0,960.0,92.19,98.76,91.05,MCH_L3,World Class (≥85%)
SFT_01050,MCH_L3_01,2023-12-17 00:00:00,Shift A (Morning),480,480,0,,855,819,36,100.0,960.0,89.06,95.79,85.31,MCH_L3,World Class (≥85%)
SFT_01051,MCH_L3_03,2023-12-17 08:00:00,Shift B (Evening),480,480,0,,887,846,41,100.0,960.0,92.4,95.38,88.13,MCH_L3,World Class (≥85%)
SFT_01052,MCH_L2_01,2023-12-17 16:00:00,Shift C (Night),480,465,15,Material Starvation,827,787,40,96.88,930.0,88.92,95.16,81.98,MCH_L2,Acceptable (65-84%)
SFT_01053,MCH_L1_05,2023-12-18 00:00:00,Shift A (Morning),480,480,0,,918,879,39,100.0,960.0,95.62,95.75,91.56,MCH_L1,World Class (≥85%)
SFT_01054,MCH_L2_03,2023-12-18 08:00:00,Shift B (Evening),480,480,0,,867,858,9,100.0,960.0,90.31,98.96,89.37,MCH_L2,World Class (≥85%)
SFT_01055,MCH_L1_02,2023-12-18 16:00:00,Shift C (Night),480,251,229,Material Starvation,450,432,18,52.29,502.0,89.64,96.0,45.0,MCH_L1,Critical Bottleneck (<65%)
SFT_01056,MCH_L2_04,2023-12-19 00:00:00,Shift A (Morning),480,480,0,,860,848,12,100.0,960.0,89.58,98.6,88.33,MCH_L2,World Class (≥85%)
SFT_01057,MCH_L2_03,2023-12-19 08:00:00,Shift B (Evening),480,480,0,,937,903,34,100.0,960.0,97.6,96.37,94.06,MCH_L2,World Class (≥85%)
SFT_01058,MCH_L3_02,2023-12-19 16:00:00,Shift C (Night),480,475,5,Material Starvation,855,820,35,98.96,950.0,90.0,95.91,85.42,MCH_L3,World Class (≥85%)
SFT_01059,MCH_L1_04,2023-12-20 00:00:00,Shift A (Morning),480,458,22,Material Starvation,819,807,12,95.42,916.0,89.41,98.53,84.06,MCH_L1,Acceptable (65-84%)
SFT_01060,MCH_L2_04,2023-12-20 08:00:00,Shift B (Evening),480,480,0,,875,864,11,100.0,960.0,91.15,98.74,90.0,MCH_L2,World Class (≥85%)
SFT_01061,MCH_L2_05,2023-12-20 16:00:00,Shift C (Night),480,480,0,,907,898,9,100.0,960.0,94.48,99.01,93.54,MCH_L2,World Class (≥85%)
SFT_01062,MCH_L3_04,2023-12-21 00:00:00,Shift A (Morning),480,480,0,,871,833,38,100.0,960.0,90.73,95.64,86.77,MCH_L3,World Class (≥85%)
SFT_01063,MCH_L3_02,2023-12-21 08:00:00,Shift B (Evening),480,480,0,,924,894,30,100.0,960.0,96.25,96.75,93.12,MCH_L3,World Class (≥85%)
SFT_01064,MCH_L1_04,2023-12-21 16:00:00,Shift C (Night),480,480,0,,848,838,10,100.0,960.0,88.33,98.82,87.29,MCH_L1,World Class (≥85%)
SFT_01065,MCH_L3_04,2023-12-22 00:00:00,Shift A (Morning),480,469,11,Calibration Lag,856,823,33,97.71,938.0,91.26,96.14,85.73,MCH_L3,World Class (≥85%)
SFT_01066,MCH_L2_05,2023-12-22 08:00:00,Shift B (Evening),480,480,0,,880,861,19,100.0,960.0,91.67,97.84,89.69,MCH_L2,World Class (≥85%)
SFT_01067,MCH_L3_05,2023-12-22 16:00:00,Shift C (Night),480,480,0,,881,838,43,100.0,960.0,91.77,95.12,87.29,MCH_L3,World Class (≥85%)
SFT_01068,MCH_L1_02,2023-12-23 00:00:00,Shift A (Morning),480,480,0,,850,841,9,100.0,960.0,88.54,98.94,87.6,MCH_L1,World Class (≥85%)
SFT_01069,MCH_L2_04,2023-12-23 08:00:00,Shift B (Evening),480,480,0,,861,840,21,100.0,960.0,89.69,97.56,87.5,MCH_L2,World Class (≥85%)
SFT_01070,MCH_L2_01,2023-12-23 16:00:00,Shift C (Night),480,426,54,Material Starvation,791,769,22,88.75,852.0,92.84,97.22,80.1,MCH_L2,Acceptable (65-84%)
SFT_01071,MCH_L3_01,2023-12-24 00:00:00,Shift A (Morning),480,410,70,Calibration Lag,755,748,7,85.42,820.0,92.07,99.07,77.91,MCH_L3,Acceptable (65-84%)
SFT_01072,MCH_L1_04,2023-12-24 08:00:00,Shift B (Evening),480,480,0,,892,880,12,100.0,960.0,92.92,98.65,91.67,MCH_L1,World Class (≥85%)
SFT_01073,MCH_L3_04,2023-12-24 16:00:00,Shift C (Night),480,480,0,,872,846,26,100.0,960.0,90.83,97.02,88.12,MCH_L3,World Class (≥85%)
SFT_01074,MCH_L3_03,2023-12-25 00:00:00,Shift A (Morning),480,480,0,,866,852,14,100.0,960.0,90.21,98.38,88.75,MCH_L3,World Class (≥85%)
SFT_01075,MCH_L2_01,2023-12-25 08:00:00,Shift B (Evening),480,480,0,,846,834,12,100.0,960.0,88.12,98.58,86.87,MCH_L2,World Class (≥85%)
